1404,63,450,319,60,57,1,-1,-1,-1
1404,65,500,212,36,31,1,-1,-1,-1
1404,69,354,267,49,45,1,-1,-1,-1
1404,70,336,318,62,62,1,-1,-1,-1
1404,74,633,280,59,47,1,-1,-1,-1
1404,76,545,276,58,46,1,-1,-1,-1
1404,78,436,239,38,37,1,-1,-1,-1
1404,79,376,226,37,33,1,-1,-1,-1
1404,83,426,209,36,30,1,-1,-1,-1
1404,84,654,410,113,87,1,-1,-1,-1
1405,57,276,475,118,165,1,-1,-1,-1
1405,62,525,540,81,48,1,-1,-1,-1
1405,63,450,320,61,58,1,-1,-1,-1
1405,65,500,209,35,29,1,-1,-1,-1
1405,69,354,266,48,44,1,-1,-1,-1
1405,70,335,319,62,63,1,-1,-1,-1
1405,74,630,276,58,46,1,-1,-1,-1
1405,76,544,273,57,45,1,-1,-1,-1
1405,78,436,240,39,38,1,-1,-1,-1
1405,79,375,225,38,32,1,-1,-1,-1
1405,83,426,209,35,30,1,-1,-1,-1
1405,84,648,405,114,88,1,-1,-1,-1
1406,57,274,477,120,167,1,-1,-1,-1
1406,62,534,540,75,40,1,-1,-1,-1
1406,63,450,319,61,58,1,-1,-1,-1
1406,65,500,206,34,29,1,-1,-1,-1
1406,69,352,265,49,45,1,-1,-1,-1
1406,70,334,319,63,64,1,-1,-1,-1
1406,74,627,273,60,47,1,-1,-1,-1
1406,76,541,269,57,45,1,-1,-1,-1
1406,78,435,238,39,38,1,-1,-1,-1
1406,79,374,223,38,32,1,-1,-1,-1
1406,83,424,208,35,31,1,-1,-1,-1
1406,84,644,399,111,87,1,-1,-1,-1
1407,57,273,481,121,169,1,-1,-1,-1
1407,62,544,540,64,30,1,-1,-1,-1
1407,63,449,323,64,61,1,-1,-1,-1
1407,65,500,205,33,28,1,-1,-1,-1
1407,69,352,266,50,46,1,-1,-1,-1
1407,70,332,324,67,68,1,-1,-1,-1
1407,74,625,272,60,47,1,-1,-1,-1
1407,76,541,267,56,44,1,-1,-1,-1
1407,78,436,239,39,38,1,-1,-1,-1
1407,79,374,225,39,34,1,-1,-1,-1
1407,83,426,208,34,30,1,-1,-1,-1
1407,84,642,392,108,84,1,-1,-1,-1
1408,57,270,482,121,169,1,-1,-1,-1
1408,62,555,540,48,22,1,-1,-1,-1
1408,63,448,324,65,62,1,-1,-1,-1
1408,65,499,203,33,29,1,-1,-1,-1
1408,69,352,265,49,45,1,-1,-1,-1
1408,70,331,323,67,68,1,-1,-1,-1
1408,74,624,268,58,46,1,-1,-1,-1
1408,76,539,264,56,44,1,-1,-1,-1
1408,78,436,239,39,39,1,-1,-1,-1
1408,79,374,223,38,33,1,-1,-1,-1
1408,83,426,208,35,31,1,-1,-1,-1
1408,84,638,386,106,83,1,-1,-1,-1
1409,57,269,492,123,174,1,-1,-1,-1
1409,63,448,327,66,62,1,-1,-1,-1
1409,65,498,203,33,28,1,-1,-1,-1
1409,69,352,267,49,45,1,-1,-1,-1
1409,70,331,327,68,69,1,-1,-1,-1
1409,74,622,268,58,46,1,-1,-1,-1
1409,76,539,263,55,43,1,-1,-1,-1
1409,78,436,241,40,39,1,-1,-1,-1
1409,79,374,225,39,34,1,-1,-1,-1
1409,83,427,208,33,29,1,-1,-1,-1
1409,84,634,384,105,82,1,-1,-1,-1
1410,57,267,496,123,173,1,-1,-1,-1
1410,63,448,331,66,63,1,-1,-1,-1
1410,65,497,204,34,29,1,-1,-1,-1
1410,69,351,269,50,46,1,-1,-1,-1
1410,70,330,330,68,70,1,-1,-1,-1
1410,74,620,267,57,45,1,-1,-1,-1
1410,76,537,262,54,42,1,-1,-1,-1
1410,78,436,243,40,39,1,-1,-1,-1
1410,79,373,227,40,34,1,-1,-1,-1
1410,83,426,210,35,31,1,-1,-1,-1
1410,84,631,380,102,80,1,-1,-1,-1
1410,86,392,182,25,24,1,-1,-1,-1
1411,57,264,502,125,173,1,-1,-1,-1
1411,63,448,332,66,63,1,-1,-1,-1
1411,65,496,202,33,28,1,-1,-1,-1
1411,69,350,269,50,46,1,-1,-1,-1
1411,70,328,332,68,71,1,-1,-1,-1
1411,74,616,264,57,45,1,-1,-1,-1
1411,76,535,260,54,43,1,-1,-1,-1
1411,78,435,243,41,39,1,-1,-1,-1
1411,79,372,227,39,34,1,-1,-1,-1
1411,83,424,210,35,31,1,-1,-1,-1
1411,84,627,375,101,79,1,-1,-1,-1
1411,86,391,181,25,24,1,-1,-1,-1
1412,57,262,510,127,178,1,-1,-1,-1
1412,63,448,337,68,66,1,-1,-1,-1
1412,65,496,202,33,28,1,-1,-1,-1
1412,69,350,272,51,46,1,-1,-1,-1
1412,70,328,334,69,71,1,-1,-1,-1
1412,74,616,264,56,45,1,-1,-1,-1
1412,76,534,259,54,42,1,-1,-1,-1
1412,78,437,244,40,38,1,-1,-1,-1
1412,79,372,229,40,34,1,-1,-1,-1
1412,83,425,213,36,32,1,-1,-1,-1
1412,84,625,372,99,77,1,-1,-1,-1
1412,86,391,182,25,24,1,-1,-1,-1
1413,57,260,514,130,180,1,-1,-1,-1
1413,63,449,339,68,66,1,-1,-1,-1
1413,65,496,201,32,27,1,-1,-1,-1
1413,69,351,273,50,46,1,-1,-1,-1
1413,70,327,336,69,71,1,-1,-1,-1
1413,74,615,262,55,44,1,-1,-1,-1
1413,76,533,258,54,42,1,-1,-1,-1
1413,78,437,247,41,39,1,-1,-1,-1
1413,79,372,230,41,35,1,-1,-1,-1
1413,83,426,214,36,32,1,-1,-1,-1
1413,84,623,367,96,76,1,-1,-1,-1
1413,86,392,183,24,23,1,-1,-1,-1
1414,57,258,518,131,183,1,-1,-1,-1
1414,63,449,341,69,67,1,-1,-1,-1
1414,65,496,199,32,27,1,-1,-1,-1
1414,69,351,273,49,45,1,-1,-1,-1
1414,70,327,337,69,71,1,-1,-1,-1
1414,74,614,260,53,43,1,-1,-1,-1
1414,76,533,255,52,41,1,-1,-1,-1
1414,78,437,247,42,40,1,-1,-1,-1
1414,79,372,230,40,34,1,-1,-1,-1
1414,83,426,215,37,33,1,-1,-1,-1
1414,84,620,362,95,74,1,-1,-1,-1
1414,86,392,183,25,24,1,-1,-1,-1
1415,57,255,522,134,186,1,-1,-1,-1
1415,63,450,341,68,66,1,-1,-1,-1
1415,65,496,196,31,26,1,-1,-1,-1
1415,69,350,271,50,46,1,-1,-1,-1
1415,70,326,337,70,72,1,-1,-1,-1
1415,74,612,256,53,42,1,-1,-1,-1
1415,76,533,252,51,40,1,-1,-1,-1
1415,78,437,246,42,41,1,-1,-1,-1
1415,79,372,228,40,34,1,-1,-1,-1
1415,83,426,212,37,33,1,-1,-1,-1
1415,84,617,357,95,75,1,-1,-1,-1
1415,86,391,181,26,24,1,-1,-1,-1
1416,57,252,531,136,189,1,-1,-1,-1
1416,63,449,346,70,69,1,-1,-1,-1
1416,65,495,197,32,27,1,-1,-1,-1
1416,69,350,273,50,46,1,-1,-1,-1
1416,70,326,340,70,73,1,-1,-1,-1
1416,74,610,256,52,43,1,-1,-1,-1
1416,76,531,252,51,40,1,-1,-1,-1
1416,78,437,248,42,41,1,-1,-1,-1
1416,79,371,230,41,35,1,-1,-1,-1
1416,83,426,214,37,33,1,-1,-1,-1
1416,84,615,353,92,72,1,-1,-1,-1
1416,86,391,182,26,25,1,-1,-1,-1
1417,57,249,535,138,191,1,-1,-1,-1
1417,63,449,348,71,69,1,-1,-1,-1
1417,65,494,196,32,27,1,-1,-1,-1
1417,69,349,274,50,46,1,-1,-1,-1
1417,70,324,341,72,73,1,-1,-1,-1
1417,74,608,255,52,43,1,-1,-1,-1
1417,76,529,251,51,40,1,-1,-1,-1
1417,78,436,249,43,41,1,-1,-1,-1
1417,79,370,230,42,34,1,-1,-1,-1
1417,83,427,214,36,32,1,-1,-1,-1
1417,84,612,351,91,73,1,-1,-1,-1
1417,86,391,182,25,23,1,-1,-1,-1
1418,57,246,538,140,193,1,-1,-1,-1
1418,63,449,350,71,69,1,-1,-1,-1
1418,65,494,195,31,27,1,-1,-1,-1
1418,69,348,275,52,47,1,-1,-1,-1
1418,70,323,342,72,74,1,-1,-1,-1
1418,74,606,252,52,42,1,-1,-1,-1
1418,76,528,249,51,40,1,-1,-1,-1
1418,78,436,250,43,42,1,-1,-1,-1
1418,79,370,230,41,35,1,-1,-1,-1
1418,83,426,215,37,33,1,-1,-1,-1
1418,84,608,346,91,73,1,-1,-1,-1
1418,86,391,182,25,24,1,-1,-1,-1
1418,88,929,540,23,74,1,-1,-1,-1
1419,57,244,541,140,193,1,-1,-1,-1
1419,63,448,354,74,72,1,-1,-1,-1
1419,65,493,194,31,26,1,-1,-1,-1
1419,69,347,277,53,49,1,-1,-1,-1
1419,70,323,344,71,73,1,-1,-1,-1
1419,74,604,251,51,41,1,-1,-1,-1
1419,76,527,248,50,39,1,-1,-1,-1
1419,78,436,250,44,42,1,-1,-1,-1
1419,79,369,230,42,34,1,-1,-1,-1
1419,83,427,215,35,32,1,-1,-1,-1
1419,84,605,343,91,71,1,-1,-1,-1
1419,86,391,183,25,25,1,-1,-1,-1
1419,88,922,538,26,82,1,-1,-1,-1
1420,57,244,541,138,187,1,-1,-1,-1
1420,63,449,359,74,73,1,-1,-1,-1
1420,65,494,195,31,26,1,-1,-1,-1
1420,69,348,279,52,48,1,-1,-1,-1
1420,70,324,348,70,72,1,-1,-1,-1
1420,74,604,251,50,41,1,-1,-1,-1
1420,76,527,248,49,38,1,-1,-1,-1
1420,78,437,253,44,42,1,-1,-1,-1
1420,79,370,235,42,36,1,-1,-1,-1
1420,83,427,217,36,32,1,-1,-1,-1
1420,84,605,341,88,71,1,-1,-1,-1
1420,86,391,185,26,25,1,-1,-1,-1
1420,88,915,539,31,92,1,-1,-1,-1
1421,57,243,542,136,185,1,-1,-1,-1
1421,63,449,361,75,74,1,-1,-1,-1
1421,65,494,193,30,26,1,-1,-1,-1
1421,69,347,280,54,50,1,-1,-1,-1
1421,70,323,349,71,73,1,-1,-1,-1
1421,74,603,248,49,41,1,-1,-1,-1
1421,76,527,244,48,37,1,-1,-1,-1
1421,78,438,252,44,42,1,-1,-1,-1
1421,79,370,233,42,35,1,-1,-1,-1
1421,83,428,216,36,32,1,-1,-1,-1
1421,84,602,336,87,69,1,-1,-1,-1
1421,86,391,185,27,26,1,-1,-1,-1
1421,88,907,538,36,103,1,-1,-1,-1
1422,57,241,541,136,181,1,-1,-1,-1
1422,63,450,363,74,73,1,-1,-1,-1
1422,65,492,191,31,25,1,-1,-1,-1
1422,69,347,280,53,49,1,-1,-1,-1
1422,70,322,351,71,73,1,-1,-1,-1
1422,74,600,246,50,40,1,-1,-1,-1
1422,76,525,243,49,38,1,-1,-1,-1
1422,78,437,253,44,42,1,-1,-1,-1
1422,79,369,233,43,36,1,-1,-1,-1
1422,83,427,217,37,33,1,-1,-1,-1
1422,84,600,332,85,68,1,-1,-1,-1
1422,86,391,185,27,26,1,-1,-1,-1
1422,88,898,537,41,112,1,-1,-1,-1
1423,57,239,541,136,178,1,-1,-1,-1
1423,63,450,365,75,74,1,-1,-1,-1
1423,65,492,190,31,26,1,-1,-1,-1
1423,69,346,280,53,49,1,-1,-1,-1
1423,70,321,351,71,73,1,-1,-1,-1
1423,74,599,243,48,39,1,-1,-1,-1
1423,76,523,241,48,37,1,-1,-1,-1
1423,78,436,254,46,44,1,-1,-1,-1
1423,79,369,232,42,35,1,-1,-1,-1
1423,83,427,217,37,33,1,-1,-1,-1
1423,84,597,329,85,68,1,-1,-1,-1
1423,86,390,184,28,26,1,-1,-1,-1
1423,88,890,532,46,116,1,-1,-1,-1
1424,57,238,541,134,174,1,-1,-1,-1
1424,63,450,367,75,74,1,-1,-1,-1
1424,65,490,188,32,27,1,-1,-1,-1
1424,69,345,280,53,49,1,-1,-1,-1
1424,70,319,353,73,75,1,-1,-1,-1
1424,74,597,241,48,39,1,-1,-1,-1
1424,76,522,239,49,38,1,-1,-1,-1
1424,78,436,254,46,44,1,-1,-1,-1
1424,79,368,232,43,35,1,-1,-1,-1
1424,83,427,216,37,33,1,-1,-1,-1
1424,84,594,326,85,68,1,-1,-1,-1
1424,86,389,184,28,27,1,-1,-1,-1
1424,88,882,527,52,119,1,-1,-1,-1
1425,57,237,541,132,166,1,-1,-1,-1
1425,63,451,372,76,75,1,-1,-1,-1
1425,65,491,189,31,26,1,-1,-1,-1
1425,69,345,284,55,52,1,-1,-1,-1
1425,70,317,359,78,80,1,-1,-1,-1
1425,74,597,241,47,38,1,-1,-1,-1
1425,76,522,239,48,37,1,-1,-1,-1
1425,78,436,258,48,46,1,-1,-1,-1
1425,79,368,235,44,36,1,-1,-1,-1
1425,83,428,218,36,33,1,-1,-1,-1
1425,84,593,324,82,66,1,-1,-1,-1
1425,86,390,185,27,26,1,-1,-1,-1
1425,88,876,519,55,116,1,-1,-1,-1
1426,57,234,541,132,161,1,-1,-1,-1
1426,63,452,377,77,77,1,-1,-1,-1
1426,65,491,189,30,25,1,-1,-1,-1
1426,69,344,287,56,53,1,-1,-1,-1
1426,70,315,363,79,81,1,-1,-1,-1
1426,74,596,242,46,38,1,-1,-1,-1
1426,76,521,239,48,37,1,-1,-1,-1
1426,78,437,261,48,47,1,-1,-1,-1
1426,79,368,238,44,37,1,-1,-1,-1
1426,83,428,221,37,33,1,-1,-1,-1
1426,84,592,321,80,66,1,-1,-1,-1
1426,86,390,187,27,26,1,-1,-1,-1
1426,88,869,510,60,114,1,-1,-1,-1
1427,57,232,540,132,158,1,-1,-1,-1
1427,63,451,380,78,78,1,-1,-1,-1
1427,65,489,188,32,27,1,-1,-1,-1
1427,69,343,287,56,53,1,-1,-1,-1
1427,70,314,365,79,82,1,-1,-1,-1
1427,74,594,239,45,36,1,-1,-1,-1
1427,76,520,236,46,35,1,-1,-1,-1
1427,78,436,261,48,47,1,-1,-1,-1
1427,79,367,237,44,36,1,-1,-1,-1
1427,83,427,220,37,34,1,-1,-1,-1
1427,84,589,317,79,64,1,-1,-1,-1
1427,86,389,187,27,26,1,-1,-1,-1
1427,88,862,500,65,111,1,-1,-1,-1
1428,57,234,540,129,150,1,-1,-1,-1
1428,63,453,386,79,79,1,-1,-1,-1
1428,65,490,189,31,25,1,-1,-1,-1
1428,69,344,290,55,52,1,-1,-1,-1
1428,70,314,369,79,82,1,-1,-1,-1
1428,74,594,241,45,36,1,-1,-1,-1
1428,76,520,238,47,36,1,-1,-1,-1
1428,78,438,266,49,48,1,-1,-1,-1
1428,79,367,241,45,38,1,-1,-1,-1
1428,83,428,224,38,34,1,-1,-1,-1
1428,84,589,317,77,62,1,-1,-1,-1
1428,86,390,190,27,27,1,-1,-1,-1
1428,88,856,494,70,108,1,-1,-1,-1
1429,57,234,540,128,143,1,-1,-1,-1
1429,63,454,394,80,79,1,-1,-1,-1
1429,65,491,194,30,25,1,-1,-1,-1
1429,69,345,296,55,52,1,-1,-1,-1
1429,70,315,375,78,80,1,-1,-1,-1
1429,74,593,246,47,38,1,-1,-1,-1
1429,76,521,241,45,36,1,-1,-1,-1
1429,78,439,272,49,48,1,-1,-1,-1
1429,79,368,246,44,37,1,-1,-1,-1
1429,83,430,230,37,34,1,-1,-1,-1
1429,84,589,320,75,61,1,-1,-1,-1
1429,86,392,195,27,26,1,-1,-1,-1
1429,88,851,490,74,105,1,-1,-1,-1
1430,57,228,540,130,141,1,-1,-1,-1
1430,63,454,398,80,81,1,-1,-1,-1
1430,65,490,193,30,25,1,-1,-1,-1
1430,69,344,298,55,53,1,-1,-1,-1
1430,70,314,377,77,80,1,-1,-1,-1
1430,74,591,243,46,36,1,-1,-1,-1
1430,76,520,239,45,35,1,-1,-1,-1
1430,78,439,272,48,47,1,-1,-1,-1
1430,79,367,246,45,38,1,-1,-1,-1
1430,83,429,230,38,35,1,-1,-1,-1
1430,84,586,317,75,62,1,-1,-1,-1
1430,86,391,196,27,26,1,-1,-1,-1
1430,88,843,482,79,104,1,-1,-1,-1
1431,57,225,540,132,136,1,-1,-1,-1
1431,63,454,400,81,80,1,-1,-1,-1
1431,65,490,191,28,24,1,-1,-1,-1
1431,69,344,298,55,53,1,-1,-1,-1
1431,70,312,379,79,82,1,-1,-1,-1
1431,74,590,241,45,36,1,-1,-1,-1
1431,76,519,236,44,34,1,-1,-1,-1
1431,78,439,271,48,47,1,-1,-1,-1
1431,79,367,245,45,37,1,-1,-1,-1
1431,83,429,230,38,35,1,-1,-1,-1
1431,84,584,313,74,61,1,-1,-1,-1
1431,86,391,195,27,26,1,-1,-1,-1
1431,88,835,470,81,96,1,-1,-1,-1
1432,57,223,540,132,132,1,-1,-1,-1
1432,63,454,402,81,81,1,-1,-1,-1
1432,65,489,188,28,24,1,-1,-1,-1
1432,69,342,298,56,53,1,-1,-1,-1
1432,70,310,380,81,83,1,-1,-1,-1
1432,74,587,238,46,37,1,-1,-1,-1
1432,76,518,233,43,34,1,-1,-1,-1
1432,78,439,271,48,47,1,-1,-1,-1
1432,79,365,245,47,38,1,-1,-1,-1
1432,83,428,229,39,35,1,-1,-1,-1
1432,84,582,308,73,60,1,-1,-1,-1
1432,86,390,194,28,27,1,-1,-1,-1
1432,88,824,459,84,92,1,-1,-1,-1
1433,57,219,540,132,128,1,-1,-1,-1
1433,63,454,404,83,82,1,-1,-1,-1
1433,65,487,186,29,24,1,-1,-1,-1
1433,69,342,296,56,54,1,-1,-1,-1
1433,70,309,381,81,84,1,-1,-1,-1
1433,74,586,235,46,37,1,-1,-1,-1
1433,76,517,230,43,33,1,-1,-1,-1
1433,78,439,271,48,47,1,-1,-1,-1
1433,79,365,244,46,38,1,-1,-1,-1
1433,83,429,228,38,35,1,-1,-1,-1
1433,84,580,305,73,60,1,-1,-1,-1
1433,86,390,192,28,26,1,-1,-1,-1
1433,88,813,451,88,92,1,-1,-1,-1
1434,57,216,540,135,128,1,-1,-1,-1
1434,63,454,406,84,84,1,-1,-1,-1
1434,65,486,183,29,25,1,-1,-1,-1
1434,69,341,294,57,55,1,-1,-1,-1
1434,70,307,381,82,85,1,-1,-1,-1
1434,74,584,230,45,35,1,-1,-1,-1
1434,76,516,226,43,33,1,-1,-1,-1
1434,78,439,270,49,49,1,-1,-1,-1
1434,79,364,241,47,38,1,-1,-1,-1
1434,83,429,227,38,36,1,-1,-1,-1
1434,84,579,298,70,58,1,-1,-1,-1
1434,86,390,189,27,26,1,-1,-1,-1
1434,88,803,440,90,89,1,-1,-1,-1
1435,57,214,540,136,124,1,-1,-1,-1
1435,63,454,408,86,86,1,-1,-1,-1
1435,65,486,180,29,25,1,-1,-1,-1
1435,69,340,294,58,56,1,-1,-1,-1
1435,70,305,382,84,86,1,-1,-1,-1
1435,74,583,227,44,35,1,-1,-1,-1
1435,76,514,223,44,34,1,-1,-1,-1
1435,78,439,269,49,49,1,-1,-1,-1
1435,79,362,240,47,39,1,-1,-1,-1
1435,83,429,225,39,36,1,-1,-1,-1
1435,84,576,294,70,58,1,-1,-1,-1
1435,86,389,187,28,26,1,-1,-1,-1
1435,88,794,432,93,88,1,-1,-1,-1
1436,57,211,540,134,119,1,-1,-1,-1
1436,63,453,412,89,88,1,-1,-1,-1
1436,65,486,178,27,24,1,-1,-1,-1
1436,69,339,294,57,56,1,-1,-1,-1
1436,70,303,384,86,87,1,-1,-1,-1
1436,74,582,225,42,34,1,-1,-1,-1
1436,76,514,220,43,33,1,-1,-1,-1
1436,78,439,270,50,50,1,-1,-1,-1
1436,79,362,240,47,39,1,-1,-1,-1
1436,83,429,224,39,36,1,-1,-1,-1
1436,84,574,290,70,57,1,-1,-1,-1
1436,86,389,187,28,26,1,-1,-1,-1
1436,88,785,423,95,85,1,-1,-1,-1
1436,91,430,174,28,25,1,-1,-1,-1
1437,57,208,540,131,112,1,-1,-1,-1
1437,63,453,415,90,89,1,-1,-1,-1
1437,65,485,177,29,25,1,-1,-1,-1
1437,69,339,294,57,55,1,-1,-1,-1
1437,70,302,386,86,88,1,-1,-1,-1
1437,74,580,223,44,35,1,-1,-1,-1
1437,76,512,218,43,33,1,-1,-1,-1
1437,78,440,270,49,50,1,-1,-1,-1
1437,79,362,240,46,39,1,-1,-1,-1
1437,83,429,225,39,36,1,-1,-1,-1
1437,84,572,288,70,58,1,-1,-1,-1
1437,86,389,187,28,27,1,-1,-1,-1
1437,88,777,416,95,83,1,-1,-1,-1
1437,91,430,174,28,25,1,-1,-1,-1
1438,57,207,540,129,105,1,-1,-1,-1
1438,63,453,420,91,91,1,-1,-1,-1
1438,65,486,175,27,23,1,-1,-1,-1
1438,69,338,294,57,55,1,-1,-1,-1
1438,70,301,388,87,89,1,-1,-1,-1
1438,74,580,221,43,34,1,-1,-1,-1
1438,76,512,216,42,32,1,-1,-1,-1
1438,78,439,271,50,50,1,-1,-1,-1
1438,79,361,240,47,39,1,-1,-1,-1
1438,83,429,225,40,36,1,-1,-1,-1
1438,84,570,285,69,58,1,-1,-1,-1
1438,86,389,186,28,26,1,-1,-1,-1
1438,88,769,410,96,81,1,-1,-1,-1
1438,91,430,174,28,25,1,-1,-1,-1
1439,57,206,539,126,99,1,-1,-1,-1
1439,63,453,423,93,93,1,-1,-1,-1
1439,65,485,173,27,24,1,-1,-1,-1
1439,69,337,294,58,56,1,-1,-1,-1
1439,70,299,390,88,91,1,-1,-1,-1
1439,74,578,218,42,34,1,-1,-1,-1
1439,76,511,214,42,32,1,-1,-1,-1
1439,78,439,271,51,51,1,-1,-1,-1
1439,79,360,240,48,40,1,-1,-1,-1
1439,83,429,224,40,37,1,-1,-1,-1
1439,84,568,280,68,56,1,-1,-1,-1
1439,86,388,186,29,28,1,-1,-1,-1
1439,88,760,403,97,80,1,-1,-1,-1
1439,91,430,173,28,25,1,-1,-1,-1
1440,57,197,539,123,89,1,-1,-1,-1
1440,63,453,429,94,95,1,-1,-1,-1
1440,65,485,173,27,23,1,-1,-1,-1
1440,69,337,297,58,57,1,-1,-1,-1
1440,70,297,394,89,92,1,-1,-1,-1
1440,74,576,218,43,34,1,-1,-1,-1
1440,76,510,214,42,32,1,-1,-1,-1
1440,78,439,274,51,52,1,-1,-1,-1
1440,79,359,242,49,41,1,-1,-1,-1
1440,83,429,226,40,37,1,-1,-1,-1
1440,84,568,279,66,56,1,-1,-1,-1
1440,86,388,187,29,27,1,-1,-1,-1
1440,88,754,398,97,78,1,-1,-1,-1
1440,91,431,174,27,24,1,-1,-1,-1
1441,57,197,539,116,83,1,-1,-1,-1
1441,63,453,436,96,98,1,-1,-1,-1
1441,65,484,174,26,24,1,-1,-1,-1
1441,69,335,300,59,58,1,-1,-1,-1
1441,70,295,400,91,94,1,-1,-1,-1
1441,74,575,218,42,34,1,-1,-1,-1
1441,76,509,214,42,32,1,-1,-1,-1
1441,78,439,277,52,52,1,-1,-1,-1
1441,79,360,243,48,40,1,-1,-1,-1
1441,83,429,228,40,37,1,-1,-1,-1
1441,84,566,278,66,55,1,-1,-1,-1
1441,86,387,189,29,28,1,-1,-1,-1
1441,88,746,395,98,79,1,-1,-1,-1
1441,91,431,175,27,24,1,-1,-1,-1
1442,63,454,439,96,98,1,-1,-1,-1
1442,65,482,173,27,23,1,-1,-1,-1
1442,69,335,300,59,58,1,-1,-1,-1
1442,70,293,403,92,95,1,-1,-1,-1
1442,74,575,216,40,33,1,-1,-1,-1
1442,76,509,212,41,32,1,-1,-1,-1
1442,78,439,278,53,53,1,-1,-1,-1
1442,79,359,243,48,40,1,-1,-1,-1
1442,83,429,227,40,36,1,-1,-1,-1
1442,84,564,275,65,55,1,-1,-1,-1
1442,86,387,188,29,27,1,-1,-1,-1
1442,88,741,389,98,78,1,-1,-1,-1
1442,91,430,175,28,24,1,-1,-1,-1
1443,63,452,442,99,100,1,-1,-1,-1
1443,65,481,169,27,23,1,-1,-1,-1
1443,69,332,298,61,59,1,-1,-1,-1
1443,70,290,403,93,95,1,-1,-1,-1
1443,74,573,210,40,32,1,-1,-1,-1
1443,76,507,208,42,32,1,-1,-1,-1
1443,78,438,276,53,54,1,-1,-1,-1
1443,79,357,241,50,42,1,-1,-1,-1
1443,83,429,225,40,37,1,-1,-1,-1
1443,84,561,271,66,56,1,-1,-1,-1
1443,86,385,186,31,29,1,-1,-1,-1
1443,88,735,380,96,75,1,-1,-1,-1
1443,91,429,172,27,24,1,-1,-1,-1
1444,63,451,449,101,103,1,-1,-1,-1
1444,65,480,168,26,22,1,-1,-1,-1
1444,69,331,301,60,60,1,-1,-1,-1
1444,70,288,407,93,97,1,-1,-1,-1
1444,74,571,210,40,32,1,-1,-1,-1
1444,76,505,207,42,32,1,-1,-1,-1
1444,78,438,279,53,55,1,-1,-1,-1
1444,79,355,243,50,42,1,-1,-1,-1
1444,83,428,226,40,37,1,-1,-1,-1
1444,84,559,270,65,55,1,-1,-1,-1
1444,86,384,186,31,28,1,-1,-1,-1
1444,88,728,375,96,73,1,-1,-1,-1
1444,91,428,174,27,25,1,-1,-1,-1
1445,63,452,455,102,105,1,-1,-1,-1
1445,65,480,167,25,21,1,-1,-1,-1
1445,69,330,302,61,60,1,-1,-1,-1
1445,70,286,411,95,98,1,-1,-1,-1
1445,74,568,210,41,33,1,-1,-1,-1
1445,76,504,206,42,32,1,-1,-1,-1
1445,78,438,280,53,54,1,-1,-1,-1
1445,79,354,244,51,42,1,-1,-1,-1
1445,83,428,227,40,37,1,-1,-1,-1
1445,84,557,267,64,54,1,-1,-1,-1
1445,86,384,187,31,29,1,-1,-1,-1
1445,88,721,371,96,73,1,-1,-1,-1
1445,91,427,174,28,24,1,-1,-1,-1
1446,63,453,459,101,105,1,-1,-1,-1
1446,65,479,166,25,21,1,-1,-1,-1
1446,69,330,303,62,61,1,-1,-1,-1
1446,70,283,414,96,99,1,-1,-1,-1
1446,74,567,208,41,32,1,-1,-1,-1
1446,76,503,204,41,31,1,-1,-1,-1
1446,78,437,282,55,55,1,-1,-1,-1
1446,79,354,244,50,42,1,-1,-1,-1
1446,83,428,227,40,37,1,-1,-1,-1
1446,84,556,264,61,52,1,-1,-1,-1
1446,86,384,187,30,28,1,-1,-1,-1
1446,88,716,365,93,70,1,-1,-1,-1
1446,91,427,175,28,25,1,-1,-1,-1
1447,63,453,465,104,107,1,-1,-1,-1
1447,65,478,166,25,21,1,-1,-1,-1
1447,69,330,304,61,61,1,-1,-1,-1
1447,70,282,416,96,99,1,-1,-1,-1
1447,74,566,207,41,32,1,-1,-1,-1
1447,76,503,203,40,31,1,-1,-1,-1
1447,78,438,284,55,56,1,-1,-1,-1
1447,79,354,245,50,43,1,-1,-1,-1
1447,83,428,228,41,38,1,-1,-1,-1
1447,84,555,262,61,52,1,-1,-1,-1
1447,86,384,187,30,28,1,-1,-1,-1
1447,88,711,360,94,70,1,-1,-1,-1
1447,91,427,175,28,26,1,-1,-1,-1
1448,63,454,473,106,110,1,-1,-1,-1
1448,65,478,166,25,21,1,-1,-1,-1
1448,69,330,307,61,62,1,-1,-1,-1
1448,70,282,420,99,102,1,-1,-1,-1
1448,74,566,207,40,32,1,-1,-1,-1
1448,76,502,204,41,32,1,-1,-1,-1
1448,78,439,286,55,56,1,-1,-1,-1
1448,79,353,246,51,43,1,-1,-1,-1
1448,83,428,230,43,38,1,-1,-1,-1
1448,84,554,261,61,51,1,-1,-1,-1
1448,86,383,188,31,29,1,-1,-1,-1
1448,88,708,356,92,67,1,-1,-1,-1
1448,91,428,176,29,26,1,-1,-1,-1
1449,63,454,481,109,113,1,-1,-1,-1
1449,65,478,166,25,21,1,-1,-1,-1
1449,69,330,308,61,61,1,-1,-1,-1
1449,70,279,426,101,104,1,-1,-1,-1
1449,74,566,206,40,32,1,-1,-1,-1
1449,76,503,203,40,31,1,-1,-1,-1
1449,78,438,289,57,58,1,-1,-1,-1
1449,79,353,247,51,43,1,-1,-1,-1
1449,83,429,232,43,39,1,-1,-1,-1
